no4-1
2018/02/23

時刻,活動強度,運動種別
15:35:00,0,計測なし,67.8
15:36:00,0,計測なし,65.9
15:37:00,0,計測なし,66.2
15:38:00,0,計測なし,64.9
15:39:00,0,計測なし,64.8
15:40:00,0,計測なし,67.3
15:41:00,0,計測なし,63.9
15:42:00,0,計測なし,63.2
15:43:00,0,計測なし,64.9
15:44:00,0,計測なし,64.3
15:45:00,0,計測なし,64.5
15:46:00,0,計測なし,65.5
15:47:00,0,計測なし,64.6
15:48:00,0,計測なし,65.0
15:49:00,0,計測なし,64.2
15:50:00,0,計測なし,66.0
15:51:00,0,計測なし,68.1
15:52:00,0,計測なし,67.7
15:53:00,0,計測なし,69.8
15:54:00,0,計測なし,70.4
15:55:00,0,計測なし,69.4
15:56:00,0,計測なし,68.0
15:57:00,0,計測なし,64.6
15:58:00,0,計測なし,71.0
15:59:00,0,計測なし,74.1
16:00:00,0,計測なし,67.8
16:01:00,0,計測なし,71.5
16:02:00,0,計測なし,69.0
16:03:00,0,計測なし,70.8
16:04:00,0,計測なし,67.6
16:05:00,0,計測なし,69.8
16:06:00,0,計測なし,65.2
16:07:00,0,計測なし,68.9
16:08:00,0,計測なし,66.8
16:09:00,0,計測なし,65.3
16:10:00,0,計測なし,65.5
16:11:00,0,計測なし,67.2
16:12:00,0,計測なし,66.6
16:13:00,0,計測なし,86.1
16:14:00,0,計測なし,87.3
16:15:00,0,計測なし,73.5
16:16:00,0,計測なし,80.9
16:17:00,0,計測なし,85.8
16:18:00,0,計測なし,80.9
16:19:00,0,計測なし,75.4
16:20:00,0,計測なし,77.0
16:21:00,0,計測なし,78.8
16:22:00,0,計測なし,83.5
16:23:00,0,計測なし,70.7
16:24:00,0,計測なし,68.3
16:25:00,1,生活活動,65.0
16:26:00,0,計測なし,63.3
16:27:00,0,計測なし,64.2
16:28:00,0,計測なし,65.9
16:29:00,0,計測なし,63.4
16:30:00,0,計測なし,62.5
16:31:00,0,計測なし,61.2
16:32:00,0,計測なし,61.8
16:33:00,0,計測なし,61.3
16:34:00,0,計測なし,61.0
16:35:00,0,計測なし,61.7
16:36:00,0,計測なし,60.9
16:37:00,0,計測なし,63.6
16:38:00,0,計測なし,63.2
16:39:00,0,計測なし,65.1
16:40:00,0,計測なし,62.5
16:41:00,0,計測なし,64.5
16:42:00,0,計測なし,61.9
16:43:00,0,計測なし,66.0
16:44:00,0,計測なし,67.5
16:45:00,0,計測なし,66.8
16:46:00,0,計測なし,63.2
16:47:00,0,計測なし,62.2
16:48:00,0,計測なし,61.4
16:49:00,0,計測なし,64.1
16:50:00,0,計測なし,63.8
16:51:00,0,計測なし,63.5
16:52:00,0,計測なし,64.0
16:53:00,0,計測なし,69.2
16:54:00,0,計測なし,71.3
16:55:00,0,計測なし,68.3
16:56:00,0,計測なし,61.6
16:57:00,0,計測なし,64.2
16:58:00,0,計測なし,61.4
16:59:00,0,計測なし,67.7
17:00:00,0,計測なし,65.1
17:01:00,0,計測なし,66.2
17:02:00,0,計測なし,64.3
17:03:00,0,計測なし,65.2
17:04:00,0,計測なし,61.6
17:05:00,0,計測なし,63.1
17:06:00,0,計測なし,62.2
17:07:00,0,計測なし,66.4
17:08:00,0,計測なし,67.3
17:09:00,0,計測なし,65.5
17:10:00,0,計測なし,64.1
17:11:00,0,計測なし,66.0
17:12:00,0,計測なし,69.7
17:13:00,0,計測なし,68.6
17:14:00,0,計測なし,63.9
17:15:00,0,計測なし,76.7
17:16:00,0,計測なし,75.9
17:17:00,0,計測なし,67.9
17:18:00,0,計測なし,73.1
17:19:00,0,計測なし,85.6
17:20:00,0,計測なし,76.9
17:21:00,0,計測なし,76.2
17:22:00,0,計測なし,87.7
17:23:00,0,計測なし,81.9
17:24:00,0,計測なし,84.7
17:25:00,0,計測なし,85.1
17:26:00,0,計測なし,74.9
17:27:00,0,計測なし,97.7
17:28:00,0,計測なし,94.0
17:29:00,0,計測なし,75.5
17:30:00,0,計測なし,75.0
17:31:00,0,計測なし,73.5
17:32:00,0,計測なし,77.2
17:33:00,0,計測なし,73.4
17:34:00,0,計測なし,71.4
17:35:00,0,計測なし,74.9
17:36:00,0,計測なし,84.4
17:37:00,0,計測なし,77.3
17:38:00,0,計測なし,79.3
17:39:00,0,計測なし,85.0
17:40:00,0,計測なし,86.0
17:41:00,0,計測なし,77.0
17:42:00,0,計測なし,76.0
17:43:00,0,計測なし,79.5
17:44:00,0,計測なし,78.5
17:45:00,0,計測なし,77.6
17:46:00,0,計測なし,80.7
17:47:00,0,計測なし,75.6
17:48:00,0,計測なし,73.5
17:49:00,0,計測なし,74.9
17:50:00,0,計測なし,77.2
17:51:00,0,計測なし,75.2
17:52:00,0,計測なし,76.4
17:53:00,0,計測なし,75.4
17:54:00,0,計測なし,74.8
17:55:00,0,計測なし,78.2
17:56:00,0,計測なし,77.3
17:57:00,0,計測なし,69.6
17:58:00,0,計測なし,74.9
17:59:00,0,計測なし,78.5
18:00:00,0,計測なし,74.5
18:01:00,0,計測なし,73.5
18:02:00,0,計測なし,74.8
18:03:00,0,計測なし,77.6
18:04:00,0,計測なし,73.2
18:05:00,0,計測なし,82.4
18:06:00,0,計測なし,78.8
18:07:00,0,計測なし,84.3
18:08:00,0,計測なし,80.3
18:09:00,0,計測なし,77.1
18:10:00,0,計測なし,76.8
18:11:00,0,計測なし,77.6
18:12:00,0,計測なし,79.0
18:13:00,0,計測なし,80.5
18:14:00,0,計測なし,77.6
18:15:00,0,計測なし,80.0
18:16:00,0,計測なし,76.2
18:17:00,0,計測なし,78.7
18:18:00,0,計測なし,74.7
18:19:00,0,計測なし,73.2
18:20:00,0,計測なし,80.2
18:21:00,0,計測なし,99.0
18:22:00,0,計測なし,108.2
18:23:00,0,計測なし,90.6
18:24:00,0,計測なし,82.2
18:25:00,0,計測なし,76.7
18:26:00,0,計測なし,77.8
18:27:00,0,計測なし,77.0
18:28:00,0,計測なし,81.5
18:29:00,0,計測なし,85.9
18:30:00,0,計測なし,86.5
18:31:00,0,計測なし,81.6
18:32:00,0,計測なし,78.2
18:33:00,0,計測なし,77.6
18:34:00,0,計測なし,82.6
18:35:00,0,計測なし,77.4
18:36:00,0,計測なし,82.2
18:37:00,0,計測なし,78.2
18:38:00,0,計測なし,78.9
18:39:00,0,計測なし,85.3
18:40:00,0,計測なし,93.5
18:41:00,0,計測なし,91.2
18:42:00,0,計測なし,99.0
18:43:00,0,計測なし,89.0
18:44:00,0,計測なし,82.4
18:45:00,0,計測なし,75.2
18:46:00,0,計測なし,74.0
18:47:00,0,計測なし,70.3
18:48:00,0,計測なし,71.3
18:49:00,0,計測なし,70.4
18:50:00,0,計測なし,72.0
18:51:00,0,計測なし,72.9
18:52:00,0,計測なし,68.6
18:53:00,0,計測なし,70.3
18:54:00,0,計測なし,70.7
18:55:00,0,計測なし,72.3
18:56:00,0,計測なし,71.2
18:57:00,0,計測なし,73.2
18:58:00,0,計測なし,72.8
18:59:00,0,計測なし,72.8
19:00:00,0,計測なし,71.8
19:01:00,0,計測なし,71.4
19:02:00,0,計測なし,69.5
19:03:00,0,計測なし,72.0
19:04:00,0,計測なし,78.8
19:05:00,0,計測なし,84.3
19:06:00,0,計測なし,90.5
19:07:00,0,計測なし,88.6
19:08:00,0,計測なし,92.2
19:09:00,0,計測なし,109.5
19:10:00,0,計測なし,101.7
19:11:00,0,計測なし,84.7
19:12:00,0,計測なし,77.3
19:13:00,0,計測なし,75.8
19:14:00,0,計測なし,73.6
19:15:00,0,計測なし,75.5
19:16:00,0,計測なし,70.9
19:17:00,0,計測なし,70.7
19:18:00,0,計測なし,71.7
19:19:00,0,計測なし,69.5
19:20:00,0,計測なし,70.6
19:21:00,0,計測なし,69.1
19:22:00,0,計測なし,70.9
19:23:00,0,計測なし,68.9
19:24:00,0,計測なし,67.0
19:25:00,0,計測なし,68.8
19:26:00,0,計測なし,69.8
19:27:00,0,計測なし,69.6
19:28:00,0,計測なし,70.4
19:29:00,0,計測なし,74.3
19:30:00,0,計測なし,72.9
19:31:00,0,計測なし,74.6
19:32:00,0,計測なし,78.5
19:33:00,0,計測なし,76.2
19:34:00,0,計測なし,76.3
19:35:00,0,計測なし,72.4
19:36:00,0,計測なし,70.6
19:37:00,0,計測なし,70.5
19:38:00,0,計測なし,70.6
19:39:00,0,計測なし,71.2
19:40:00,0,計測なし,71.3
19:41:00,0,計測なし,70.8
19:42:00,0,計測なし,67.7
19:43:00,0,計測なし,69.3
19:44:00,0,計測なし,79.1
19:45:00,0,計測なし,73.0
19:46:00,0,計測なし,68.5
19:47:00,0,計測なし,73.5
19:48:00,0,計測なし,79.7
19:49:00,0,計測なし,85.4
19:50:00,0,計測なし,79.2
19:51:00,0,計測なし,72.4
19:52:00,0,計測なし,75.0
19:53:00,0,計測なし,70.3
19:54:00,0,計測なし,70.8
19:55:00,0,計測なし,72.0
19:56:00,0,計測なし,68.8
19:57:00,0,計測なし,72.8
19:58:00,0,計測なし,74.0
19:59:00,0,計測なし,74.6
20:00:00,0,計測なし,70.3
20:01:00,0,計測なし,70.8
20:02:00,0,計測なし,71.2
20:03:00,0,計測なし,71.5
20:04:00,0,計測なし,69.8
20:05:00,0,計測なし,69.3
20:06:00,0,計測なし,69.1
20:07:00,0,計測なし,76.2
20:08:00,0,計測なし,73.6
20:09:00,0,計測なし,75.3
20:10:00,0,計測なし,76.3
20:11:00,0,計測なし,76.7
20:12:00,0,計測なし,72.1
20:13:00,0,計測なし,73.4
20:14:00,0,計測なし,75.7
20:15:00,0,計測なし,72.5
20:16:00,0,計測なし,76.5
20:17:00,0,計測なし,72.2
20:18:00,0,計測なし,75.6
20:19:00,0,計測なし,75.4
20:20:00,0,計測なし,74.1
20:21:00,0,計測なし,78.9
20:22:00,0,計測なし,77.2
20:23:00,0,計測なし,80.0
20:24:00,0,計測なし,82.4
20:25:00,0,計測なし,79.5
20:26:00,0,計測なし,80.8
20:27:00,0,計測なし,78.6
20:28:00,0,計測なし,78.5
20:29:00,0,計測なし,77.9
20:30:00,0,計測なし,76.8
20:31:00,0,計測なし,76.8
20:32:00,0,計測なし,85.5
20:33:00,0,計測なし,81.1
20:34:00,0,計測なし,76.9
20:35:00,0,計測なし,75.2
20:36:00,0,計測なし,78.7
20:37:00,0,計測なし,75.4
20:38:00,0,計測なし,76.6
20:39:00,0,計測なし,75.5
20:40:00,0,計測なし,73.0
20:41:00,0,計測なし,74.2
20:42:00,0,計測なし,71.3
20:43:00,0,計測なし,75.6
20:44:00,0,計測なし,74.0
20:45:00,0,計測なし,71.9
20:46:00,0,計測なし,73.9
20:47:00,0,計測なし,70.3
20:48:00,0,計測なし,74.2
20:49:00,0,計測なし,73.0
20:50:00,0,計測なし,70.2
20:51:00,0,計測なし,68.7
20:52:00,0,計測なし,67.4
20:53:00,0,計測なし,66.3
20:54:00,0,計測なし,66.7
20:55:00,0,計測なし,66.8
20:56:00,0,計測なし,67.6
20:57:00,0,計測なし,69.4
20:58:00,0,計測なし,65.3
20:59:00,0,計測なし,65.3
21:00:00,0,計測なし,66.2
21:01:00,0,計測なし,64.8
21:02:00,0,計測なし,64.3
21:03:00,0,計測なし,65.2
21:04:00,0,計測なし,65.8
21:05:00,0,計測なし,64.4
21:06:00,0,計測なし,67.7
21:07:00,0,計測なし,69.0
21:08:00,0,計測なし,67.8
21:09:00,0,計測なし,71.8
21:10:00,0,計測なし,70.8
21:11:00,0,計測なし,66.8
21:12:00,0,計測なし,64.4
21:13:00,0,計測なし,65.9
21:14:00,0,計測なし,65.7
21:15:00,0,計測なし,67.0
21:16:00,0,計測なし,67.7
21:17:00,0,計測なし,67.8
21:18:00,0,計測なし,67.0
21:19:00,0,計測なし,67.3
21:20:00,0,計測なし,68.4
21:21:00,0,計測なし,72.6
21:22:00,0,計測なし,70.5
21:23:00,0,計測なし,66.8
21:24:00,0,計測なし,71.0
21:25:00,0,計測なし,70.9
21:26:00,0,計測なし,64.5
21:27:00,0,計測なし,65.4
21:28:00,0,計測なし,67.0
21:29:00,0,計測なし,68.0
21:30:00,0,計測なし,66.1
21:31:00,0,計測なし,67.1
21:32:00,0,計測なし,69.9
21:33:00,0,計測なし,67.3
21:34:00,0,計測なし,66.0
21:35:00,0,計測なし,68.3
21:36:00,0,計測なし,66.6
21:37:00,0,計測なし,68.0
21:38:00,0,計測なし,67.2
21:39:00,0,計測なし,64.9
21:40:00,0,計測なし,64.2
21:41:00,0,計測なし,65.2
21:42:00,0,計測なし,63.6
21:43:00,0,計測なし,65.9
21:44:00,0,計測なし,64.4
21:45:00,0,計測なし,64.7
21:46:00,0,計測なし,65.8
21:47:00,0,計測なし,63.5
21:48:00,0,計測なし,65.9
21:49:00,0,計測なし,62.1
21:50:00,0,計測なし,63.0
21:51:00,0,計測なし,75.0
21:52:00,0,計測なし,101.5
21:53:00,0,計測なし,95.7
21:54:00,0,計測なし,107.3
21:55:00,0,計測なし,81.5
21:56:00,0,計測なし,92.3
21:57:00,0,計測なし,99.3
21:58:00,0,計測なし,81.1
21:59:00,0,計測なし,76.9
22:00:00,0,計測なし,84.7
22:01:00,0,計測なし,76.4
22:02:00,0,計測なし,67.3
22:03:00,0,計測なし,69.5
22:04:00,0,計測なし,79.2
22:05:00,0,計測なし,90.3
22:06:00,0,計測なし,88.2
22:07:00,0,計測なし,82.4
22:08:00,0,計測なし,78.9
22:09:00,0,計測なし,71.7
22:10:00,0,計測なし,72.5
22:11:00,0,計測なし,72.1
22:12:00,0,計測なし,73.0
22:13:00,0,計測なし,74.9
22:14:00,0,計測なし,71.8
22:15:00,0,計測なし,72.5
22:16:00,0,計測なし,83.3
22:17:00,0,計測なし,82.5
22:18:00,0,計測なし,82.0
22:19:00,0,計測なし,81.3
22:20:00,0,計測なし,83.0
22:21:00,0,計測なし,96.4
22:22:00,0,計測なし,99.9
22:23:00,0,計測なし,93.4
22:24:00,0,計測なし,76.4
22:25:00,0,計測なし,69.8
22:26:00,0,計測なし,83.7
22:27:00,0,計測なし,90.1
22:28:00,0,計測なし,95.6
22:29:00,0,計測なし,91.0
22:30:00,0,計測なし,77.0
22:31:00,0,計測なし,74.5
22:32:00,0,計測なし,75.6
22:33:00,0,計測なし,75.0
22:34:00,0,計測なし,74.7
22:35:00,0,計測なし,71.9
22:36:00,0,計測なし,71.7
22:37:00,0,計測なし,71.3
22:38:00,0,計測なし,72.5
22:39:00,0,計測なし,69.1
22:40:00,0,計測なし,71.5
22:41:00,0,計測なし,69.4
22:42:00,0,計測なし,73.5
22:43:00,0,計測なし,73.3
22:44:00,0,計測なし,66.8
22:45:00,0,計測なし,71.5
22:46:00,0,計測なし,63.3
22:47:00,0,計測なし,62.1
22:48:00,0,計測なし,63.5
22:49:00,0,計測なし,62.3
22:50:00,0,計測なし,62.1
22:51:00,0,計測なし,61.5
22:52:00,0,計測なし,64.3
22:53:00,0,計測なし,63.2
22:54:00,0,計測なし,63.0
22:55:00,0,計測なし,71.0
22:56:00,0,計測なし,85.3
22:57:00,0,計測なし,68.2
22:58:00,0,計測なし,75.8
22:59:00,0,計測なし,84.5
23:00:00,0,計測なし,77.4
23:01:00,0,計測なし,72.7
23:02:00,0,計測なし,78.0
23:03:00,0,計測なし,82.1
23:04:00,0,計測なし,70.5
23:05:00,0,計測なし,66.8
23:06:00,0,計測なし,66.7
23:07:00,0,計測なし,68.5
23:08:00,0,計測なし,71.8
23:09:00,0,計測なし,70.4
23:10:00,0,計測なし,66.2
23:11:00,0,計測なし,64.9
23:12:00,0,計測なし,64.4
23:13:00,0,計測なし,63.6
23:14:00,0,計測なし,65.9
23:15:00,0,計測なし,83.5
23:16:00,0,計測なし,99.5
23:17:00,0,計測なし,102.9
23:18:00,0,計測なし,109.5
23:19:00,0,計測なし,117.3
23:20:00,0,計測なし,121.1
23:21:00,0,計測なし,115.4
23:22:00,0,計測なし,87.2
23:23:00,0,計測なし,70.8
23:24:00,0,計測なし,69.2
23:25:00,0,計測なし,70.7
23:26:00,0,計測なし,72.4
23:27:00,0,計測なし,71.8
23:28:00,0,計測なし,70.3
23:29:00,0,計測なし,71.9
23:30:00,0,計測なし,74.1
23:31:00,0,計測なし,70.5
23:32:00,0,計測なし,72.0
23:33:00,0,計測なし,71.6
23:34:00,0,計測なし,74.0
23:35:00,0,計測なし,72.4
23:36:00,0,計測なし,72.3
23:37:00,0,計測なし,71.7
23:38:00,0,計測なし,71.7
23:39:00,0,計測なし,70.3
23:40:00,0,計測なし,70.9
23:41:00,0,計測なし,73.1
23:42:00,0,計測なし,73.8
23:43:00,0,計測なし,69.8
23:44:00,0,計測なし,78.1
23:45:00,0,計測なし,78.5
23:46:00,0,計測なし,68.8
23:47:00,0,計測なし,65.0
23:48:00,0,計測なし,68.4
23:49:00,0,計測なし,74.5
23:50:00,0,計測なし,67.8
23:51:00,0,計測なし,67.1
23:52:00,0,計測なし,70.4
23:53:00,0,計測なし,69.6
23:54:00,0,計測なし,66.6
23:55:00,0,計測なし,69.0
23:56:00,0,計測なし,70.6
23:57:00,0,計測なし,67.8
23:58:00,0,計測なし,67.8
23:59:00,0,計測なし,69.0
00:00:00,0,計測なし,69.1
00:01:00,0,計測なし,71.6
00:02:00,0,計測なし,68.1
00:03:00,0,計測なし,65.8
00:04:00,0,計測なし,64.8
00:05:00,0,計測なし,64.2
00:06:00,0,計測なし,69.1
00:07:00,0,計測なし,74.4
00:08:00,0,計測なし,66.2
00:09:00,0,計測なし,63.9
00:10:00,0,計測なし,64.2
00:11:00,0,計測なし,62.8
00:12:00,0,計測なし,61.8
00:13:00,0,計測なし,62.1
00:14:00,0,計測なし,62.1
00:15:00,0,計測なし,62.1
00:16:00,0,計測なし,66.2
00:17:00,0,計測なし,64.0
00:18:00,0,計測なし,66.9
00:19:00,0,計測なし,64.6
00:20:00,0,計測なし,65.3
00:21:00,0,計測なし,70.0
00:22:00,0,計測なし,70.5
00:23:00,0,計測なし,67.7
00:24:00,0,計測なし,65.2
00:25:00,0,計測なし,63.0
00:26:00,0,計測なし,64.5
00:27:00,0,計測なし,62.9
00:28:00,0,計測なし,65.0
00:29:00,0,計測なし,67.5
00:30:00,0,計測なし,68.3
00:31:00,0,計測なし,69.3
00:32:00,0,計測なし,65.2
00:33:00,0,計測なし,64.6
00:34:00,0,計測なし,67.2
00:35:00,0,計測なし,65.6
00:36:00,0,計測なし,68.3
00:37:00,0,計測なし,69.7
00:38:00,0,計測なし,68.7
00:39:00,0,計測なし,69.0
00:40:00,0,計測なし,69.8
00:41:00,0,計測なし,66.6
00:42:00,0,計測なし,67.9
00:43:00,0,計測なし,69.0
00:44:00,0,計測なし,69.1
00:45:00,0,計測なし,68.4
00:46:00,0,計測なし,68.8
00:47:00,0,計測なし,71.1
00:48:00,0,計測なし,69.7
00:49:00,0,計測なし,70.7
00:50:00,0,計測なし,70.8
00:51:00,0,計測なし,71.3
00:52:00,0,計測なし,68.8
00:53:00,0,計測なし,67.4
00:54:00,0,計測なし,67.3
00:55:00,0,計測なし,67.2
00:56:00,0,計測なし
00:57:00,0,計測なし
00:58:00,0,計測なし
00:59:00,0,計測なし
01:00:00,0,計測なし
01:01:00,0,計測なし
01:02:00,0,計測なし
01:03:00,0,計測なし
01:04:00,0,計測なし
01:05:00,0,計測なし
01:06:00,0,計測なし
01:07:00,0,計測なし
01:08:00,0,計測なし
01:09:00,0,計測なし
01:10:00,0,計測なし
01:11:00,0,計測なし
01:12:00,0,計測なし
01:13:00,0,計測なし
01:14:00,0,計測なし
01:15:00,0,計測なし
01:16:00,0,計測なし
01:17:00,0,計測なし
01:18:00,0,計測なし
01:19:00,0,計測なし
01:20:00,0,計測なし
01:21:00,0,計測なし
01:22:00,0,計測なし
01:23:00,0,計測なし
01:24:00,0,計測なし
01:25:00,0,計測なし
01:26:00,0,計測なし
01:27:00,0,計測なし
01:28:00,0,計測なし
01:29:00,0,計測なし
01:30:00,0,計測なし
01:31:00,0,計測なし
01:32:00,0,計測なし
01:33:00,0,計測なし
01:34:00,0,計測なし
01:35:00,0,計測なし
01:36:00,0,計測なし
01:37:00,0,計測なし
01:38:00,0,計測なし
01:39:00,0,計測なし
01:40:00,0,計測なし
01:41:00,0,計測なし
01:42:00,0,計測なし
01:43:00,0,計測なし
01:44:00,0,計測なし
01:45:00,0,計測なし
01:46:00,0,計測なし
01:47:00,0,計測なし
01:48:00,0,計測なし
01:49:00,0,計測なし
01:50:00,0,計測なし
01:51:00,0,計測なし
01:52:00,0,計測なし
01:53:00,0,計測なし
01:54:00,0,計測なし
01:55:00,0,計測なし
01:56:00,0,計測なし
01:57:00,0,計測なし
01:58:00,0,計測なし
01:59:00,0,計測なし
02:00:00,0,計測なし
02:01:00,0,計測なし
02:02:00,0,計測なし
02:03:00,0,計測なし
02:04:00,0,計測なし
02:05:00,0,計測なし
02:06:00,0,計測なし
02:07:00,0,計測なし
02:08:00,0,計測なし
02:09:00,0,計測なし
02:10:00,0,計測なし
02:11:00,0,計測なし
02:12:00,0,計測なし
02:13:00,0,計測なし
02:14:00,0,計測なし
02:15:00,0,計測なし
02:16:00,0,計測なし
02:17:00,0,計測なし
02:18:00,0,計測なし
02:19:00,0,計測なし
02:20:00,0,計測なし
02:21:00,0,計測なし
02:22:00,0,計測なし
02:23:00,0,計測なし
02:24:00,0,計測なし
02:25:00,0,計測なし
02:26:00,0,計測なし
02:27:00,0,計測なし
02:28:00,0,計測なし
02:29:00,0,計測なし
02:30:00,0,計測なし
02:31:00,0,計測なし
02:32:00,0,計測なし
02:33:00,0,計測なし
02:34:00,0,計測なし
02:35:00,0,計測なし
02:36:00,0,計測なし
02:37:00,0,計測なし
02:38:00,0,計測なし
02:39:00,0,計測なし
02:40:00,0,計測なし
02:41:00,0,計測なし
02:42:00,0,計測なし
02:43:00,0,計測なし
02:44:00,0,計測なし
02:45:00,0,計測なし
02:46:00,0,計測なし
02:47:00,0,計測なし
02:48:00,0,計測なし
02:49:00,0,計測なし
02:50:00,0,計測なし
02:51:00,0,計測なし
02:52:00,0,計測なし
02:53:00,0,計測なし
02:54:00,0,計測なし
02:55:00,0,計測なし
02:56:00,0,計測なし
02:57:00,0,計測なし
02:58:00,0,計測なし
02:59:00,0,計測なし
03:00:00,0,計測なし
03:01:00,0,計測なし
03:02:00,0,計測なし
03:03:00,0,計測なし
03:04:00,0,計測なし
03:05:00,0,計測なし
03:06:00,0,計測なし
03:07:00,0,計測なし
03:08:00,0,計測なし
03:09:00,0,計測なし
03:10:00,0,計測なし
03:11:00,0,計測なし
03:12:00,0,計測なし
03:13:00,0,計測なし
03:14:00,0,計測なし
03:15:00,0,計測なし
03:16:00,0,計測なし
03:17:00,0,計測なし
03:18:00,0,計測なし
03:19:00,0,計測なし
03:20:00,0,計測なし
03:21:00,0,計測なし
03:22:00,0,計測なし
03:23:00,0,計測なし
03:24:00,0,計測なし
03:25:00,0,計測なし
03:26:00,0,計測なし
03:27:00,0,計測なし
03:28:00,0,計測なし
03:29:00,0,計測なし
03:30:00,0,計測なし
03:31:00,0,計測なし
03:32:00,0,計測なし
03:33:00,0,計測なし
03:34:00,0,計測なし
03:35:00,0,計測なし
03:36:00,0,計測なし
03:37:00,0,計測なし
03:38:00,0,計測なし
03:39:00,0,計測なし
03:40:00,0,計測なし
03:41:00,0,計測なし
03:42:00,0,計測なし
03:43:00,0,計測なし
03:44:00,0,計測なし
03:45:00,0,計測なし
03:46:00,0,計測なし
03:47:00,0,計測なし
03:48:00,0,計測なし
03:49:00,0,計測なし
03:50:00,0,計測なし
03:51:00,0,計測なし
03:52:00,0,計測なし
03:53:00,0,計測なし
03:54:00,0,計測なし
03:55:00,0,計測なし
03:56:00,0,計測なし
03:57:00,0,計測なし
03:58:00,0,計測なし
03:59:00,0,計測なし
04:00:00,0,計測なし
